"";"Year";"Country";"AverageTemperature";"TenYearAvg";"TempDiff"
"16776";2003;"Martinique";27,08;26,8759083333333;0,607230054644809
"16777";2004;"Martinique";26,8296666666667;26,896425;0,627746721311475
"16778";2005;"Martinique";27,31925;26,9309166666667;0,662238387978142
"16779";2006;"Martinique";27,1485833333333;26,982525;0,713846721311473
"16780";2007;"Martinique";27,0944166666667;26,99625;0,727571721311474
"16781";2008;"Martinique";26,6646666666667;26,9359166666667;0,667238387978141
"16782";2009;"Martinique";26,9505;26,9496416666667;0,680963387978142
"16783";2010;"Martinique";27,4868333333333;27,041175;0,772496721311473
"16784";2011;"Martinique";26,9878333333333;27,0497416666667;0,78106338797814
"16785";2012;"Martinique";27,1123333333333;27,0674083333333;0,798730054644807
"16786";2013;"Martinique";NA;NA;NA
"16787";1891;"Mauritania";27,066;NA;NA
"16788";1892;"Mauritania";27,4655;NA;NA
"16789";1893;"Mauritania";27,7445;NA;NA
"16790";1894;"Mauritania";26,9855833333333;NA;NA
"16791";1895;"Mauritania";27,6205833333333;NA;NA
"16792";1896;"Mauritania";27,2234166666667;NA;NA
"16793";1897;"Mauritania";27,7545;NA;NA
"16794";1898;"Mauritania";27,31525;NA;NA
"16795";1899;"Mauritania";27,92825;NA;NA
"16796";1900;"Mauritania";27,4429166666667;27,45465;-0,300440846994537
"16797";1901;"Mauritania";27,5239166666667;27,5004416666667;-0,254649180327871
"16798";1902;"Mauritania";27,694;27,5232916666667;-0,231799180327872
"16799";1903;"Mauritania";27,2315;27,4719916666667;-0,28309918032787
"16800";1904;"Mauritania";26,8920833333333;27,4626416666667;-0,292449180327871
"16801";1905;"Mauritania";27,2919166666667;27,429775;-0,325315846994538
"16802";1906;"Mauritania";27,2314166666667;27,430575;-0,324515846994537
"16803";1907;"Mauritania";26,5155833333333;27,3066833333333;-0,448407513661206
"16804";1908;"Mauritania";27,2595833333333;27,3011166666667;-0,453974180327872
"16805";1909;"Mauritania";27,159;27,2241916666667;-0,530899180327872
"16806";1910;"Mauritania";27,5336666666667;27,2332666666667;-0,521824180327869
"16807";1911;"Mauritania";27,0870833333333;27,1895833333333;-0,565507513661203
"16808";1912;"Mauritania";27,5124166666667;27,171425;-0,583665846994538
"16809";1913;"Mauritania";27,7225;27,220525;-0,534565846994536
"16810";1914;"Mauritania";27,6484166666667;27,2961583333333;-0,458932513661203
"16811";1915;"Mauritania";27,7236666666667;27,3393333333333;-0,415757513661205
"16812";1916;"Mauritania";27,2964166666667;27,3458333333333;-0,409257513661203
"16813";1917;"Mauritania";27,1095833333333;27,4052333333333;-0,349857513661203
"16814";1918;"Mauritania";27,0865;27,387925;-0,367165846994538
"16815";1919;"Mauritania";27,599;27,431925;-0,323165846994538
"16816";1920;"Mauritania";27,3865833333333;27,4172166666667;-0,337874180327869
"16817";1921;"Mauritania";27,3660833333333;27,4451166666667;-0,30997418032787
"16818";1922;"Mauritania";27,57675;27,45155;-0,303540846994537
"16819";1923;"Mauritania";27,7970833333333;27,4590083333333;-0,296082513661204
"16820";1924;"Mauritania";27,7839166666667;27,4725583333333;-0,282532513661206
"16821";1925;"Mauritania";27,5930833333333;27,4595;-0,295590846994539
"16822";1926;"Mauritania";28,2506666666667;27,554925;-0,200165846994537
"16823";1927;"Mauritania";27,7824166666667;27,6222083333333;-0,132882513661205
"16824";1928;"Mauritania";27,36275;27,6498333333333;-0,105257513661204
"16825";1929;"Mauritania";27,4745;27,6373833333333;-0,117707513661205
"16826";1930;"Mauritania";27,499;27,648625;-0,106465846994535
"16827";1931;"Mauritania";27,93275;27,7052916666667;-0,0497991803278701
"16828";1932;"Mauritania";27,651;27,7127166666667;-0,0423741803278688
"16829";1933;"Mauritania";27,0776666666667;27,640775;-0,114315846994536
"16830";1934;"Mauritania";27,143;27,5766833333333;-0,178407513661202
"16831";1935;"Mauritania";27,3991666666667;27,5572916666667;-0,19779918032787
"16832";1936;"Mauritania";27,4305833333333;27,4752833333333;-0,279807513661204
"16833";1937;"Mauritania";28,2074166666667;27,5177833333333;-0,237307513661204
"16834";1938;"Mauritania";27,7114166666667;27,55265;-0,202440846994538
"16835";1939;"Mauritania";27,4693333333333;27,5521333333333;-0,202957513661204
"16836";1940;"Mauritania";27,7165;27,5738833333333;-0,181207513661203
"16837";1941;"Mauritania";27,9678333333333;27,5773916666667;-0,17769918032787
"16838";1942;"Mauritania";27,7273333333333;27,585025;-0,170065846994536
"16839";1943;"Mauritania";27,2880833333333;27,6060666666667;-0,149024180327871
"16840";1944;"Mauritania";27,6979166666667;27,6615583333333;-0,0935325136612057
"16841";1945;"Mauritania";28,1029166666667;27,7319333333333;-0,0231575136612037
"16842";1946;"Mauritania";27,3278333333333;27,7216583333333;-0,0334325136612037
"16843";1947;"Mauritania";27,8411666666667;27,6850333333333;-0,0700575136612045
"16844";1948;"Mauritania";27,47925;27,6618166666667;-0,0932741803278709
"16845";1949;"Mauritania";27,6076666666667;27,67565;-0,0794408469945367
"16846";1950;"Mauritania";27,30975;27,634975;-0,120115846994537
"16847";1951;"Mauritania";27,3685;27,5750416666667;-0,18004918032787
"16848";1952;"Mauritania";27,22175;27,5244833333333;-0,230607513661205
"16849";1953;"Mauritania";27,6324166666667;27,5589166666667;-0,196174180327869
"16850";1954;"Mauritania";27,1094166666667;27,5000666666667;-0,255024180327869
"16851";1955;"Mauritania";28,1234166666667;27,5021166666667;-0,252974180327872
"16852";1956;"Mauritania";27,2661666666667;27,49595;-0,259140846994537
"16853";1957;"Mauritania";27,1568333333333;27,4275166666667;-0,327574180327868
"16854";1958;"Mauritania";28,01275;27,4808666666667;-0,27422418032787
"16855";1959;"Mauritania";27,6365;27,48375;-0,271340846994537
"16856";1960;"Mauritania";27,6765;27,520425;-0,234665846994538
"16857";1961;"Mauritania";27,9399166666667;27,5775666666667;-0,177524180327868
"16858";1962;"Mauritania";27,8064166666667;27,6360333333333;-0,119057513661204
"16859";1963;"Mauritania";27,7563333333333;27,648425;-0,106665846994538
"16860";1964;"Mauritania";27,8621666666667;27,7237;-0,0313908469945368
"16861";1965;"Mauritania";27,2986666666667;27,641225;-0,113865846994536
"16862";1966;"Mauritania";27,9855;27,7131583333333;-0,0419325136612052
"16863";1967;"Mauritania";27,27525;27,725;-0,0300908469945362
"16864";1968;"Mauritania";27,58;27,681725;-0,0733658469945375
"16865";1969;"Mauritania";28,13325;27,7314;-0,0236908469945369
"16866";1970;"Mauritania";28,3681666666667;27,8005666666667;0,0454758196721308
"16867";1971;"Mauritania";27,2534166666667;27,7319166666667;-0,0231741803278709
"16868";1972;"Mauritania";27,1969166666667;27,6709666666667;-0,0841241803278727
"16869";1973;"Mauritania";27,76175;27,6715083333333;-0,0835825136612058
"16870";1974;"Mauritania";27,0666666666667;27,5919583333333;-0,163132513661203
"16871";1975;"Mauritania";27,29925;27,5920166666667;-0,163074180327872
"16872";1976;"Mauritania";26,69725;27,4631916666667;-0,291899180327871
"16873";1977;"Mauritania";28,1165833333333;27,547325;-0,207765846994537
"16874";1978;"Mauritania";28,0006666666667;27,5893916666667;-0,16569918032787
"16875";1979;"Mauritania";28,3663333333333;27,6127;-0,142390846994537
"16876";1980;"Mauritania";28,23;27,5988833333333;-0,156207513661204
"16877";1981;"Mauritania";28,3343333333333;27,706975;-0,0481158469945377
"16878";1982;"Mauritania";27,5826666666667;27,74555;-0,00954084699453617
"16879";1983;"Mauritania";28,8394166666667;27,8533166666667;0,0982258196721304
"16880";1984;"Mauritania";27,7718333333333;27,9238333333333;0,168742486338797
"16881";1985;"Mauritania";27,8809166666667;27,982;0,226909153005462
"16882";1986;"Mauritania";27,5000833333333;28,0622833333333;0,307192486338796
"16883";1987;"Mauritania";29,096;28,160225;0,405134153005463
"16884";1988;"Mauritania";27,954;28,1555583333333;0,400467486338794
"16885";1989;"Mauritania";28,216;28,140525;0,385434153005463
"16886";1990;"Mauritania";28,5364166666667;28,1711666666667;0,41607581967213
"16887";1991;"Mauritania";28,0338333333333;28,1411166666667;0,386025819672131
"16888";1992;"Mauritania";27,955;28,17835;0,423259153005464
"16889";1993;"Mauritania";27,8584166666667;28,08025;0,325159153005462
"16890";1994;"Mauritania";27,9109166666667;28,0941583333333;0,339067486338795
"16891";1995;"Mauritania";28,26;28,1320666666667;0,376975819672129
"16892";1996;"Mauritania";28,5385;28,2359083333333;0,480817486338797
"16893";1997;"Mauritania";28,6;28,1863083333333;0,431217486338795
"16894";1998;"Mauritania";28,9699166666667;28,2879;0,532809153005463
"16895";1999;"Mauritania";27,8729166666667;28,2535916666667;0,498500819672131
"16896";2000;"Mauritania";28,3555833333333;28,2355083333333;0,480417486338798
"16897";2001;"Mauritania";28,8784166666667;28,3199666666667;0,564875819672128
"16898";2002;"Mauritania";28,65025;28,3894916666667;0,63440081967213
"16899";2003;"Mauritania";28,5588333333333;28,4595333333333;0,704442486338795
"16900";2004;"Mauritania";28,62825;28,5312666666667;0,77617581967213
"16901";2005;"Mauritania";28,75225;28,5804916666667;0,825400819672129
"16902";2006;"Mauritania";28,4505;28,5716916666667;0,816600819672129
"16903";2007;"Mauritania";28,4519166666667;28,5568833333333;0,801792486338798
"16904";2008;"Mauritania";28,395;28,4993916666667;0,74430081967213
"16905";2009;"Mauritania";28,4313333333333;28,5552333333333;0,800142486338796
"16906";2010;"Mauritania";29,3729166666667;28,6569666666667;0,901875819672128
"16907";2011;"Mauritania";28,6329166666667;28,6324166666667;0,87732581967213
"16908";2012;"Mauritania";28,0268333333333;28,570075;0,814984153005462
"16909";2013;"Mauritania";NA;NA;NA
"16910";1891;"Mauritius";22,7786666666667;NA;NA
"16911";1892;"Mauritius";22,82675;NA;NA
"16912";1893;"Mauritius";22,7886666666667;NA;NA
"16913";1894;"Mauritius";23,1156666666667;NA;NA
"16914";1895;"Mauritius";23,0854166666667;NA;NA
"16915";1896;"Mauritius";23,1459166666667;NA;NA
"16916";1897;"Mauritius";23,3594166666667;NA;NA
"16917";1898;"Mauritius";23,235;NA;NA
"16918";1899;"Mauritius";23,1325833333333;NA;NA
"16919";1900;"Mauritius";23,4641666666667;23,093225;-0,49877568306011
"16920";1901;"Mauritius";23,5201666666667;23,167375;-0,424625683060111
"16921";1902;"Mauritius";23,3108333333333;23,2157833333333;-0,376217349726776
"16922";1903;"Mauritius";23,0536666666667;23,2422833333333;-0,349717349726777
"16923";1904;"Mauritius";22,8665;23,2173666666667;-0,374634016393443
"16924";1905;"Mauritius";23,2900833333333;23,2378333333333;-0,354167349726776
"16925";1906;"Mauritius";23,3070833333333;23,25395;-0,338050683060107
"16926";1907;"Mauritius";22,9683333333333;23,2148416666667;-0,377159016393442
"16927";1908;"Mauritius";23,1385833333333;23,2052;-0,386800683060109
"16928";1909;"Mauritius";22,9915833333333;23,1911;-0,400900683060108
"16929";1910;"Mauritius";23,12825;23,1575083333333;-0,434492349726774
"16930";1911;"Mauritius";23,09525;23,1150166666667;-0,476984016393441
"16931";1912;"Mauritius";23,3601666666667;23,11995;-0,472050683060107
"16932";1913;"Mauritius";23,08825;23,1234083333333;-0,468592349726777
"16933";1914;"Mauritius";23,5805;23,1948083333333;-0,397192349726776
"16934";1915;"Mauritius";23,5965833333333;23,2254583333333;-0,366542349726775
"16935";1916;"Mauritius";23,3463333333333;23,2293833333333;-0,362617349726776
"16936";1917;"Mauritius";22,8961666666667;23,2221666666667;-0,369834016393444
"16937";1918;"Mauritius";22,8808333333333;23,1963916666667;-0,395609016393443
"16938";1919;"Mauritius";23,6181666666667;23,25905;-0,332950683060108
"16939";1920;"Mauritius";23,0120833333333;23,2474333333333;-0,344567349726777
"16940";1921;"Mauritius";23,0800833333333;23,2459166666667;-0,346084016393444
"16941";1922;"Mauritius";23,0594166666667;23,2158416666667;-0,376159016393444
"16942";1923;"Mauritius";23,36;23,2430166666667;-0,348984016393445
"16943";1924;"Mauritius";23,1691666666667;23,2018833333333;-0,390117349726776
"16944";1925;"Mauritius";23,4140833333333;23,1836333333333;-0,408367349726777
"16945";1926;"Mauritius";23,691;23,2181;-0,373900683060111
"16946";1927;"Mauritius";23,1718333333333;23,2456666666667;-0,346334016393442
"16947";1928;"Mauritius";23,3675;23,2943333333333;-0,297667349726776
"16948";1929;"Mauritius";23,22675;23,2551916666667;-0,336809016393442
"16949";1930;"Mauritius";23,2871666666667;23,2827;-0,309300683060108
"16950";1931;"Mauritius";23,6685833333333;23,34155;-0,250450683060109
"16951";1932;"Mauritius";23,3054166666667;23,36615;-0,225850683060109
"16952";1933;"Mauritius";23,4110833333333;23,3712583333333;-0,220742349726777
"16953";1934;"Mauritius";23,1929166666667;23,3736333333333;-0,218367349726776
"16954";1935;"Mauritius";23,497;23,381925;-0,210075683060111
"16955";1936;"Mauritius";23,5603333333333;23,3688583333333;-0,223142349726775
"16956";1937;"Mauritius";23,59125;23,4108;-0,181200683060109
"16957";1938;"Mauritius";23,4488333333333;23,4189333333333;-0,173067349726775
"16958";1939;"Mauritius";23,6454166666667;23,4608;-0,131200683060111
"16959";1940;"Mauritius";23,7305;23,5051333333333;-0,0868673497267771
"16960";1941;"Mauritius";23,8200833333333;23,5202833333333;-0,0717173497267787
"16961";1942;"Mauritius";23,5075833333333;23,5405;-0,0515006830601124
"16962";1943;"Mauritius";23,04975;23,5043666666667;-0,0876340163934444
"16963";1944;"Mauritius";23,6854166666667;23,5536166666667;-0,0383840163934437
"16964";1945;"Mauritius";23,6098333333333;23,5649;-0,0271006830601088
"16965";1946;"Mauritius";23,7136666666667;23,5802333333333;-0,0117673497267781
"16966";1947;"Mauritius";23,52625;23,5737333333333;-0,0182673497267771
"16967";1948;"Mauritius";23,69125;23,597975;0,00597431693989137
"16968";1949;"Mauritius";23,5645833333333;23,5898916666667;-0,00210901639344385
"16969";1950;"Mauritius";23,3664166666667;23,5534833333333;-0,0385173497267779
"16970";1951;"Mauritius";23,5429166666667;23,5257666666667;-0,066234016393441
"16971";1952;"Mauritius";23,5499166666667;23,53;-0,0620006830601092
"16972";1953;"Mauritius";23,741;23,599125;0,00712431693989046
"16973";1954;"Mauritius";23,7925;23,6098333333333;0,017832650273224
"16974";1955;"Mauritius";23,50525;23,599375;0,00737431693989166
"16975";1956;"Mauritius";23,37175;23,5651833333333;-0,0268173497267767
"16976";1957;"Mauritius";23,5905833333333;23,5716166666667;-0,020384016393443
"16977";1958;"Mauritius";23,63075;23,5655666666667;-0,0264340163934413
"16978";1959;"Mauritius";23,41175;23,5502833333333;-0,0417173497267775
"16979";1960;"Mauritius";23,4528333333333;23,558925;-0,0330756830601082
"16980";1961;"Mauritius";24,1506666666667;23,6197;0,0276993169398914
"16981";1962;"Mauritius";23,3004166666667;23,59475;0,00274931693989089
"16982";1963;"Mauritius";23,146;23,53525;-0,056750683060109
"16983";1964;"Mauritius";23,125;23,4685;-0,123500683060112
"16984";1965;"Mauritius";23,2650833333333;23,4444833333333;-0,147517349726776
"16985";1966;"Mauritius";23,63025;23,4703333333333;-0,121667349726778
"16986";1967;"Mauritius";23,7195;23,483225;-0,108775683060109
"16987";1968;"Mauritius";23,1976666666667;23,4399166666667;-0,152084016393442
"16988";1969;"Mauritius";24,1051666666667;23,5092583333333;-0,0827423497267752
"16989";1970;"Mauritius";23,7511666666667;23,5390916666667;-0,0529090163934427
"16990";1971;"Mauritius";23,30125;23,45415;-0,137850683060112
"16991";1972;"Mauritius";23,82175;23,5062833333333;-0,085717349726778
"16992";1973;"Mauritius";23,72775;23,5644583333333;-0,0275423497267759
"16993";1974;"Mauritius";23,0914166666667;23,5611;-0,0309006830601106
"16994";1975;"Mauritius";23,57025;23,5916166666667;-0,000384016393443432
"16995";1976;"Mauritius";23,8413333333333;23,612725;0,0207243169398907
"16996";1977;"Mauritius";24,15075;23,65585;0,0638493169398906
"16997";1978;"Mauritius";23,9890833333333;23,7349916666667;0,142990983606555
"16998";1979;"Mauritius";23,9365833333333;23,7181333333333;0,126132650273224
"16999";1980;"Mauritius";23,8649166666667;23,7295083333333;0,137507650273225
"17000";1981;"Mauritius";23,8170833333333;23,7810916666667;0,189090983606558
"17001";1982;"Mauritius";23,7513333333333;23,77405;0,182049316939892
"17002";1983;"Mauritius";23,7095;23,772225;0,180224316939892
"17003";1984;"Mauritius";23,5780833333333;23,8208916666667;0,228890983606558
"17004";1985;"Mauritius";23,6494166666667;23,8288083333333;0,236807650273224
"17005";1986;"Mauritius";23,688;23,813475;0,22147431693989
"17006";1987;"Mauritius";24,3150833333333;23,8299083333333;0,237907650273225
"17007";1988;"Mauritius";24,1355833333333;23,8445583333333;0,252557650273225
"17008";1989;"Mauritius";23,7600833333333;23,8269083333333;0,234907650273225
"17009";1990;"Mauritius";23,8406666666667;23,8244833333333;0,232482650273223
"17010";1991;"Mauritius";24,138;23,856575;0,264574316939889
"17011";1992;"Mauritius";23,8090833333333;23,86235;0,270349316939889
"17012";1993;"Mauritius";23,9110833333333;23,8825083333333;0,290507650273224
"17013";1994;"Mauritius";24,1658333333333;23,9412833333333;0,349282650273224
"17014";1995;"Mauritius";24,0234166666667;23,9786833333333;0,386682650273222
"17015";1996;"Mauritius";23,8911666666667;23,999;0,406999316939888
"17016";1997;"Mauritius";24,0974166666667;23,9772333333333;0,385232650273224
"17017";1998;"Mauritius";24,4059166666667;24,0042666666667;0,412265983606556
"17018";1999;"Mauritius";24,1075;24,0390083333333;0,447007650273225
"17019";2000;"Mauritius";24,0025833333333;24,0552;0,463199316939889
"17020";2001;"Mauritius";24,4905;24,09045;0,49844931693989
"17021";2002;"Mauritius";24,39575;24,1491166666667;0,557115983606558
"17022";2003;"Mauritius";24,5170833333333;24,2097166666667;0,617715983606555
"17023";2004;"Mauritius";24,2545833333333;24,2185916666667;0,626590983606558
"17024";2005;"Mauritius";24,1559166666667;24,2318416666667;0,639840983606558
"17025";2006;"Mauritius";24,31975;24,2747;0,682699316939889
"17026";2007;"Mauritius";24,2843333333333;24,2933916666667;0,701390983606558
"17027";2008;"Mauritius";24,189;24,2717;0,679699316939889
"17028";2009;"Mauritius";24,5848333333333;24,3194333333333;0,727432650273222
